EURUSD - Date,EURUSD -Last Price,USDJPY - Date,USDJPY - Last Price,GBPUSD - Date,GBPUSD - Last Price,USDCAD - Date,USDCAD - Last Price,AUDUSD - Date,AUDUSD - Last Price,USDCHF - Date,USDCHF - Last Price
2012-07-26,1.2283,2012-07-26,78.21,2012-07-26,1.5687,2012-07-26,1.0102,2012-07-26,1.0397,2012-07-26,0.9778
2012-07-25,1.2158,2012-07-25,78.16,2012-07-25,1.5498,2012-07-25,1.0155,2012-07-25,1.0307,2012-07-25,0.9879
2012-07-24,1.2061,2012-07-24,78.18,2012-07-24,1.5506,2012-07-24,1.0221,2012-07-24,1.0221,2012-07-24,0.9958
2012-07-23,1.2117,2012-07-23,78.4,2012-07-23,1.5507,2012-07-23,1.0188,2012-07-23,1.0259,2012-07-23,0.9911
2012-07-20,1.2157,2012-07-20,78.49,2012-07-20,1.5623,2012-07-20,1.0125,2012-07-20,1.0378,2012-07-20,0.988
2012-07-19,1.2281,2012-07-19,78.59,2012-07-19,1.5725,2012-07-19,1.0074,2012-07-19,1.0427,2012-07-19,0.978
2012-07-18,1.2284,2012-07-18,78.8,2012-07-18,1.5653,2012-07-18,1.0102,2012-07-18,1.0363,2012-07-18,0.9778
2012-07-17,1.2294,2012-07-17,79.06,2012-07-17,1.5654,2012-07-17,1.012,2012-07-17,1.0316,2012-07-17,0.9771
2012-07-16,1.2273,2012-07-16,78.87,2012-07-16,1.5637,2012-07-16,1.015,2012-07-16,1.0249,2012-07-16,0.9786
2012-07-13,1.2249,2012-07-13,79.18,2012-07-13,1.5575,2012-07-13,1.0141,2012-07-13,1.0226,2012-07-13,0.9804
2012-07-12,1.2203,2012-07-12,79.31,2012-07-12,1.5428,2012-07-12,1.0191,2012-07-12,1.0139,2012-07-12,0.9841
2012-07-11,1.2239,2012-07-11,79.76,2012-07-11,1.5501,2012-07-11,1.0198,2012-07-11,1.0251,2012-07-11,0.9811
2012-07-10,1.225,2012-07-10,79.43,2012-07-10,1.552,2012-07-10,1.0226,2012-07-10,1.0192,2012-07-10,0.9803
2012-07-09,1.2313,2012-07-09,79.56,2012-07-09,1.5527,2012-07-09,1.0192,2012-07-09,1.0208,2012-07-09,0.9754
2012-07-06,1.2291,2012-07-06,79.66,2012-07-06,1.5495,2012-07-06,1.0196,2012-07-06,1.0213,2012-07-06,0.9773
2012-07-05,1.2392,2012-07-05,79.92,2012-07-05,1.5525,2012-07-05,1.0142,2012-07-05,1.0287,2012-07-05,0.9694
2012-07-04,1.2527,2012-07-04,79.88,2012-07-04,1.5589,2012-07-04,1.013,2012-07-04,1.0276,2012-07-04,0.9588
2012-07-03,1.2608,2012-07-03,79.79,2012-07-03,1.5689,2012-07-03,1.0122,2012-07-03,1.0283,2012-07-03,0.9526
2012-07-02,1.2576,2012-07-02,79.51,2012-07-02,1.5691,2012-07-02,1.0171,2012-07-02,1.0249,2012-07-02,0.9548
2012-06-29,1.2667,2012-06-29,79.79,2012-06-29,1.5707,2012-06-29,1.0166,2012-06-29,1.0238,2012-06-29,0.9485
2012-06-28,1.2444,2012-06-28,79.46,2012-06-28,1.5519,2012-06-28,1.0332,2012-06-28,1.0045,2012-06-28,0.9651
2012-06-27,1.2468,2012-06-27,79.72,2012-06-27,1.5568,2012-06-27,1.0249,2012-06-27,1.008,2012-06-27,0.9632
2012-06-26,1.2491,2012-06-26,79.52,2012-06-26,1.5642,2012-06-26,1.0238,2012-06-26,1.0064,2012-06-26,0.9614
2012-06-25,1.2504,2012-06-25,79.66,2012-06-25,1.5574,2012-06-25,1.0292,2012-06-25,1.0011,2012-06-25,0.9605
2012-06-22,1.257,2012-06-22,80.43,2012-06-22,1.5588,2012-06-22,1.0246,2012-06-22,1.0064,2012-06-22,0.9553
2012-06-21,1.254,2012-06-21,80.28,2012-06-21,1.5592,2012-06-21,1.0297,2012-06-21,1.0034,2012-06-21,0.9576
2012-06-20,1.2707,2012-06-20,79.54,2012-06-20,1.5718,2012-06-20,1.0183,2012-06-20,1.0194,2012-06-20,0.9452
2012-06-19,1.2685,2012-06-19,78.95,2012-06-19,1.5725,2012-06-19,1.0178,2012-06-19,1.0188,2012-06-19,0.9467
2012-06-18,1.2576,2012-06-18,79.11,2012-06-18,1.5666,2012-06-18,1.0243,2012-06-18,1.0124,2012-06-18,0.955
2012-06-15,1.2638,2012-06-15,78.73,2012-06-15,1.5715,2012-06-15,1.0217,2012-06-15,1.0075,2012-06-15,0.9501
2012-06-14,1.2633,2012-06-14,79.35,2012-06-14,1.5563,2012-06-14,1.0226,2012-06-14,1.0024,2012-06-14,0.9507
2012-06-13,1.2557,2012-06-13,79.48,2012-06-13,1.5505,2012-06-13,1.0303,2012-06-13,0.9934,2012-06-13,0.9565
2012-06-12,1.2503,2012-06-12,79.53,2012-06-12,1.557,2012-06-12,1.0264,2012-06-12,0.9959,2012-06-12,0.9606
2012-06-11,1.2482,2012-06-11,79.44,2012-06-11,1.5486,2012-06-11,1.0317,2012-06-11,0.9864,2012-06-11,0.9621
2012-06-08,1.2517,2012-06-08,79.49,2012-06-08,1.5474,2012-06-08,1.0266,2012-06-08,0.9916,2012-06-08,0.9596
2012-06-07,1.2561,2012-06-07,79.63,2012-06-07,1.5528,2012-06-07,1.0279,2012-06-07,0.9894,2012-06-07,0.9562
2012-06-06,1.2582,2012-06-06,79.19,2012-06-06,1.5497,2012-06-06,1.0276,2012-06-06,0.9927,2012-06-06,0.9544
2012-06-05,1.2452,2012-06-05,78.75,2012-06-05,1.5383,2012-06-05,1.0381,2012-06-05,0.9742,2012-06-05,0.9643
2012-06-04,1.2499,2012-06-04,78.34,2012-06-04,1.5384,2012-06-04,1.0394,2012-06-04,0.9728,2012-06-04,0.9609
2012-06-01,1.2434,2012-06-01,78.02,2012-06-01,1.5363,2012-06-01,1.041,2012-06-01,0.9701,2012-06-01,0.9661
2012-05-31,1.2365,2012-05-31,78.32,2012-05-31,1.5405,2012-05-31,1.0328,2012-05-31,0.9734,2012-05-31,0.9713
2012-05-30,1.2367,2012-05-30,79.07,2012-05-30,1.5478,2012-05-30,1.0301,2012-05-30,0.9704,2012-05-30,0.971
2012-05-29,1.2503,2012-05-29,79.49,2012-05-29,1.5641,2012-05-29,1.0221,2012-05-29,0.9848,2012-05-29,0.9606
2012-05-28,1.2541,2012-05-28,79.47,2012-05-28,1.5682,2012-05-28,1.0239,2012-05-28,0.9852,2012-05-28,0.9584
2012-05-25,1.2517,2012-05-25,79.68,2012-05-25,1.5666,2012-05-25,1.0293,2012-05-25,0.9758,2012-05-25,0.9595
2012-05-24,1.2532,2012-05-24,79.6,2012-05-24,1.5671,2012-05-24,1.0269,2012-05-24,0.9763,2012-05-24,0.9585
2012-05-23,1.2582,2012-05-23,79.47,2012-05-23,1.5692,2012-05-23,1.0252,2012-05-23,0.9746,2012-05-23,0.9546
2012-05-22,1.2684,2012-05-22,79.96,2012-05-22,1.5762,2012-05-22,1.0205,2012-05-22,0.981,2012-05-22,0.947
2012-05-21,1.2818,2012-05-21,79.31,2012-05-21,1.5835,2012-05-21,1.0175,2012-05-21,0.9915,2012-05-21,0.9372
2012-05-18,1.278,2012-05-18,79.02,2012-05-18,1.5817,2012-05-18,1.0222,2012-05-18,0.9844,2012-05-18,0.9397
2012-05-17,1.2698,2012-05-17,79.28,2012-05-17,1.5797,2012-05-17,1.0196,2012-05-17,0.9888,2012-05-17,0.9458
2012-05-16,1.2716,2012-05-16,80.33,2012-05-16,1.591,2012-05-16,1.0122,2012-05-16,0.9914,2012-05-16,0.9446
2012-05-15,1.2729,2012-05-15,80.18,2012-05-15,1.5993,2012-05-15,1.0072,2012-05-15,0.9937,2012-05-15,0.9435
2012-05-14,1.2823,2012-05-14,79.85,2012-05-14,1.6092,2012-05-14,1.0037,2012-05-14,0.9958,2012-05-14,0.9367
2012-05-11,1.2917,2012-05-11,79.94,2012-05-11,1.6069,2012-05-11,1.0005,2012-05-11,1.002,2012-05-11,0.9299
2012-05-10,1.2936,2012-05-10,79.93,2012-05-10,1.6146,2012-05-10,1.0021,2012-05-10,1.0082,2012-05-10,0.9285
2012-05-09,1.2929,2012-05-09,79.64,2012-05-09,1.6128,2012-05-09,1.0026,2012-05-09,1.0051,2012-05-09,0.929
2012-05-08,1.3005,2012-05-08,79.87,2012-05-08,1.6158,2012-05-08,0.9987,2012-05-08,1.0121,2012-05-08,0.9236
2012-05-07,1.3051,2012-05-07,79.92,2012-05-07,1.619,2012-05-07,0.9931,2012-05-07,1.0197,2012-05-07,0.9206
2012-05-04,1.3084,2012-05-04,79.85,2012-05-04,1.6151,2012-05-04,0.9961,2012-05-04,1.0182,2012-05-04,0.9182
2012-05-03,1.3152,2012-05-03,80.18,2012-05-03,1.6178,2012-05-03,0.9885,2012-05-03,1.0264,2012-05-03,0.9135
2012-05-02,1.3158,2012-05-02,80.14,2012-05-02,1.62,2012-05-02,0.9863,2012-05-02,1.0333,2012-05-02,0.9131
2012-05-01,1.3237,2012-05-01,80.09,2012-05-01,1.6221,2012-05-01,0.9854,2012-05-01,1.0334,2012-05-01,0.9078
2012-04-30,1.3239,2012-04-30,79.82,2012-04-30,1.6234,2012-04-30,0.9872,2012-04-30,1.0429,2012-04-30,0.9075
2012-04-27,1.3255,2012-04-27,80.27,2012-04-27,1.6265,2012-04-27,0.9804,2012-04-27,1.0471,2012-04-27,0.9064
2012-04-26,1.3219,2012-04-26,80.99,2012-04-26,1.6186,2012-04-26,0.9843,2012-04-26,1.039,2012-04-26,0.909
2012-04-25,1.3217,2012-04-25,81.34,2012-04-25,1.6163,2012-04-25,0.9833,2012-04-25,1.0353,2012-04-25,0.9093
2012-04-24,1.3197,2012-04-24,81.32,2012-04-24,1.6144,2012-04-24,0.9871,2012-04-24,1.0315,2012-04-24,0.9104
2012-04-23,1.3156,2012-04-23,81.18,2012-04-23,1.6132,2012-04-23,0.9913,2012-04-23,1.0319,2012-04-23,0.9135
2012-04-20,1.3219,2012-04-20,81.52,2012-04-20,1.6122,2012-04-20,0.9924,2012-04-20,1.038,2012-04-20,0.9089
2012-04-19,1.3138,2012-04-19,81.61,2012-04-19,1.6052,2012-04-19,0.9957,2012-04-19,1.0331,2012-04-19,0.9151
2012-04-18,1.3123,2012-04-18,81.26,2012-04-18,1.6023,2012-04-18,0.9912,2012-04-18,1.0359,2012-04-18,0.9158
2012-04-17,1.3127,2012-04-17,80.85,2012-04-17,1.5924,2012-04-17,0.9902,2012-04-17,1.039,2012-04-17,0.9153
2012-04-16,1.3142,2012-04-16,80.41,2012-04-16,1.59,2012-04-16,0.9994,2012-04-16,1.0356,2012-04-16,0.9145
2012-04-13,1.3078,2012-04-13,80.93,2012-04-13,1.5847,2012-04-13,0.9997,2012-04-13,1.037,2012-04-13,0.9195
2012-04-12,1.3188,2012-04-12,80.89,2012-04-12,1.596,2012-04-12,0.9943,2012-04-12,1.0438,2012-04-12,0.9112
2012-04-11,1.311,2012-04-11,80.86,2012-04-11,1.5907,2012-04-11,1.0038,2012-04-11,1.03,2012-04-11,0.9174
2012-04-10,1.3082,2012-04-10,80.67,2012-04-10,1.5862,2012-04-10,1.0045,2012-04-10,1.0251,2012-04-10,0.9185
2012-04-09,1.3106,2012-04-09,81.49,2012-04-09,1.5892,2012-04-09,0.9976,2012-04-09,1.0313,2012-04-09,0.9172
2012-04-06,1.3096,2012-04-06,81.64,2012-04-06,1.5871,2012-04-06,0.9972,2012-04-06,1.0307,2012-04-06,0.9173
2012-04-05,1.3066,2012-04-05,82.37,2012-04-05,1.5828,2012-04-05,0.9931,2012-04-05,1.0299,2012-04-05,0.9198
2012-04-04,1.3142,2012-04-04,82.46,2012-04-04,1.589,2012-04-04,0.9963,2012-04-04,1.027,2012-04-04,0.9159
2012-04-03,1.3233,2012-04-03,82.81,2012-04-03,1.5913,2012-04-03,0.9911,2012-04-03,1.0331,2012-04-03,0.9101
2012-04-02,1.3321,2012-04-02,82.08,2012-04-02,1.6024,2012-04-02,0.9906,2012-04-02,1.0419,2012-04-02,0.9037
2012-03-30,1.3343,2012-03-30,82.87,2012-03-30,1.6008,2012-03-30,0.9987,2012-03-30,1.0346,2012-03-30,0.9025
2012-03-29,1.3302,2012-03-29,82.46,2012-03-29,1.5958,2012-03-29,0.9964,2012-03-29,1.0383,2012-03-29,0.9063
2012-03-28,1.3317,2012-03-28,82.9,2012-03-28,1.5889,2012-03-28,0.9983,2012-03-28,1.0389,2012-03-28,0.9052
2012-03-27,1.3313,2012-03-27,83.17,2012-03-27,1.5951,2012-03-27,0.9948,2012-03-27,1.046,2012-03-27,0.9052
2012-03-26,1.3359,2012-03-26,82.82,2012-03-26,1.5971,2012-03-26,0.9906,2012-03-26,1.0534,2012-03-26,0.903
2012-03-23,1.327,2012-03-23,82.35,2012-03-23,1.5869,2012-03-23,0.9978,2012-03-23,1.0467,2012-03-23,0.908
2012-03-22,1.3201,2012-03-22,82.54,2012-03-22,1.5821,2012-03-22,0.9993,2012-03-22,1.0389,2012-03-22,0.9133
2012-03-21,1.3216,2012-03-21,83.41,2012-03-21,1.5873,2012-03-21,0.9922,2012-03-21,1.0459,2012-03-21,0.9123
2012-03-20,1.3225,2012-03-20,83.7,2012-03-20,1.5863,2012-03-20,0.9915,2012-03-20,1.048,2012-03-20,0.9117
2012-03-19,1.3238,2012-03-19,83.35,2012-03-19,1.5894,2012-03-19,0.9869,2012-03-19,1.0607,2012-03-19,0.9112
2012-03-16,1.3175,2012-03-16,83.43,2012-03-16,1.5844,2012-03-16,0.9917,2012-03-16,1.059,2012-03-16,0.9156
2012-03-15,1.308,2012-03-15,83.57,2012-03-15,1.5711,2012-03-15,0.9918,2012-03-15,1.0525,2012-03-15,0.923
2012-03-14,1.3032,2012-03-14,83.73,2012-03-14,1.5675,2012-03-14,0.9926,2012-03-14,1.0453,2012-03-14,0.9306
2012-03-13,1.3084,2012-03-13,82.94,2012-03-13,1.5705,2012-03-13,0.9886,2012-03-13,1.0553,2012-03-13,0.9231
2012-03-12,1.3155,2012-03-12,82.23,2012-03-12,1.5641,2012-03-12,0.9924,2012-03-12,1.0516,2012-03-12,0.9165
2012-03-09,1.3123,2012-03-09,82.46,2012-03-09,1.5674,2012-03-09,0.9905,2012-03-09,1.0576,2012-03-09,0.9188
2012-03-08,1.3275,2012-03-08,81.56,2012-03-08,1.5831,2012-03-08,0.9902,2012-03-08,1.0644,2012-03-08,0.9082
2012-03-07,1.3149,2012-03-07,81.09,2012-03-07,1.5742,2012-03-07,0.9974,2012-03-07,1.0583,2012-03-07,0.9167
2012-03-06,1.3112,2012-03-06,80.89,2012-03-06,1.5717,2012-03-06,1.0019,2012-03-06,1.0553,2012-03-06,0.9189
2012-03-05,1.3217,2012-03-05,81.56,2012-03-05,1.5865,2012-03-05,0.9946,2012-03-05,1.0671,2012-03-05,0.9122
2012-03-02,1.3198,2012-03-02,81.81,2012-03-02,1.5835,2012-03-02,0.9893,2012-03-02,1.0733,2012-03-02,0.9142
2012-03-01,1.3311,2012-03-01,81.12,2012-03-01,1.5957,2012-03-01,0.9855,2012-03-01,1.0809,2012-03-01,0.9061
2012-02-29,1.3325,2012-02-29,81.15,2012-02-29,1.5917,2012-02-29,0.9899,2012-02-29,1.0732,2012-02-29,0.9044
2012-02-28,1.3458,2012-02-28,80.46,2012-02-28,1.5901,2012-02-28,0.9953,2012-02-28,1.0766,2012-02-28,0.8955
2012-02-27,1.3398,2012-02-27,80.61,2012-02-27,1.5824,2012-02-27,0.999,2012-02-27,1.0758,2012-02-27,0.8993
2012-02-24,1.3448,2012-02-24,81.2,2012-02-24,1.5875,2012-02-24,0.9993,2012-02-24,1.0694,2012-02-24,0.896
2012-02-23,1.3373,2012-02-23,80,2012-02-23,1.5745,2012-02-23,0.9975,2012-02-23,1.0717,2012-02-23,0.9014
2012-02-22,1.3249,2012-02-22,80.29,2012-02-22,1.5669,2012-02-22,0.9998,2012-02-22,1.0638,2012-02-22,0.91
2012-02-21,1.3234,2012-02-21,79.74,2012-02-21,1.5778,2012-02-21,0.9969,2012-02-21,1.0663,2012-02-21,0.9124
2012-02-20,1.3243,2012-02-20,79.63,2012-02-20,1.5851,2012-02-20,0.9935,2012-02-20,1.0756,2012-02-20,0.9116
2012-02-17,1.314,2012-02-17,79.55,2012-02-17,1.5827,2012-02-17,0.9968,2012-02-17,1.0706,2012-02-17,0.92
2012-02-16,1.313,2012-02-16,78.94,2012-02-16,1.58,2012-02-16,0.9966,2012-02-16,1.0755,2012-02-16,0.9192
2012-02-15,1.3066,2012-02-15,78.43,2012-02-15,1.5693,2012-02-15,1,2012-02-15,1.0697,2012-02-15,0.9235
2012-02-14,1.3134,2012-02-14,78.44,2012-02-14,1.5692,2012-02-14,0.9991,2012-02-14,1.0691,2012-02-14,0.9194
2012-02-13,1.3186,2012-02-13,77.57,2012-02-13,1.5767,2012-02-13,0.9997,2012-02-13,1.0732,2012-02-13,0.9165
2012-02-10,1.3197,2012-02-10,77.61,2012-02-10,1.5755,2012-02-10,1.0014,2012-02-10,1.0673,2012-02-10,0.9165
2012-02-09,1.3286,2012-02-09,77.67,2012-02-09,1.5818,2012-02-09,0.9947,2012-02-09,1.0785,2012-02-09,0.9118
2012-02-08,1.326,2012-02-08,77.04,2012-02-08,1.5818,2012-02-08,0.996,2012-02-08,1.0799,2012-02-08,0.9124
2012-02-07,1.3261,2012-02-07,76.76,2012-02-07,1.5896,2012-02-07,0.9944,2012-02-07,1.0809,2012-02-07,0.9117
2012-02-06,1.313,2012-02-06,76.55,2012-02-06,1.5821,2012-02-06,0.996,2012-02-06,1.0726,2012-02-06,0.9187
2012-02-03,1.3158,2012-02-03,76.6,2012-02-03,1.5815,2012-02-03,0.9934,2012-02-03,1.0771,2012-02-03,0.9182
2012-02-02,1.3144,2012-02-02,76.22,2012-02-02,1.5806,2012-02-02,0.9993,2012-02-02,1.0712,2012-02-02,0.9168
2012-02-01,1.3161,2012-02-01,76.2,2012-02-01,1.5834,2012-02-01,0.9986,2012-02-01,1.0705,2012-02-01,0.9153
2012-01-31,1.3084,2012-01-31,76.27,2012-01-31,1.576,2012-01-31,1.0026,2012-01-31,1.0621,2012-01-31,0.9202
2012-01-30,1.3144,2012-01-30,76.35,2012-01-30,1.571,2012-01-30,1.0015,2012-01-30,1.0599,2012-01-30,0.917
2012-01-27,1.322,2012-01-27,76.7,2012-01-27,1.5729,2012-01-27,1.0018,2012-01-27,1.0658,2012-01-27,0.9126
2012-01-26,1.3109,2012-01-26,77.45,2012-01-26,1.569,2012-01-26,1.0018,2012-01-26,1.0632,2012-01-26,0.9205
2012-01-25,1.3106,2012-01-25,77.78,2012-01-25,1.5658,2012-01-25,1.0043,2012-01-25,1.0597,2012-01-25,0.9216
2012-01-24,1.3036,2012-01-24,77.67,2012-01-24,1.5626,2012-01-24,1.009,2012-01-24,1.0492,2012-01-24,0.9276
2012-01-23,1.3013,2012-01-23,77.02,2012-01-23,1.5567,2012-01-23,1.0086,2012-01-23,1.0525,2012-01-23,0.9278
2012-01-20,1.2931,2012-01-20,77.01,2012-01-20,1.5576,2012-01-20,1.0132,2012-01-20,1.0484,2012-01-20,0.9345
2012-01-19,1.2968,2012-01-19,77.11,2012-01-19,1.5488,2012-01-19,1.0108,2012-01-19,1.0419,2012-01-19,0.9321
2012-01-18,1.2863,2012-01-18,76.82,2012-01-18,1.5438,2012-01-18,1.0112,2012-01-18,1.0437,2012-01-18,0.9395
2012-01-17,1.2736,2012-01-17,76.83,2012-01-17,1.5335,2012-01-17,1.0151,2012-01-17,1.0376,2012-01-17,0.9495
2012-01-16,1.2667,2012-01-16,76.78,2012-01-16,1.5325,2012-01-16,1.0179,2012-01-16,1.0314,2012-01-16,0.9542
2012-01-13,1.268,2012-01-13,76.97,2012-01-13,1.5318,2012-01-13,1.0232,2012-01-13,1.0322,2012-01-13,0.9524
2012-01-12,1.2814,2012-01-12,76.76,2012-01-12,1.5333,2012-01-12,1.0191,2012-01-12,1.0333,2012-01-12,0.9446
2012-01-11,1.2707,2012-01-11,76.85,2012-01-11,1.5329,2012-01-11,1.0196,2012-01-11,1.031,2012-01-11,0.9541
2012-01-10,1.2778,2012-01-10,76.85,2012-01-10,1.5484,2012-01-10,1.0154,2012-01-10,1.0314,2012-01-10,0.9492
2012-01-09,1.2765,2012-01-09,76.86,2012-01-09,1.5458,2012-01-09,1.0235,2012-01-09,1.024,2012-01-09,0.9496
2012-01-06,1.2717,2012-01-06,76.97,2012-01-06,1.5426,2012-01-06,1.0284,2012-01-06,1.0228,2012-01-06,0.9552
2012-01-05,1.2789,2012-01-05,77.12,2012-01-05,1.5495,2012-01-05,1.0198,2012-01-05,1.0264,2012-01-05,0.9525
2012-01-04,1.2943,2012-01-04,76.72,2012-01-04,1.562,2012-01-04,1.0127,2012-01-04,1.0369,2012-01-04,0.9417
2012-01-03,1.305,2012-01-03,76.74,2012-01-03,1.5649,2012-01-03,1.0104,2012-01-03,1.0378,2012-01-03,0.9321
2012-01-02,1.2934,2012-01-02,76.9,2012-01-02,1.5514,2012-01-02,1.0189,2012-01-02,1.0234,2012-01-02,0.9398
2011-12-30,1.2961,2011-12-30,76.91,2011-12-30,1.5543,2011-12-30,1.0213,2011-12-30,1.0209,2011-12-30,0.9381
2011-12-29,1.2961,2011-12-29,77.64,2011-12-29,1.5416,2011-12-29,1.0199,2011-12-29,1.0137,2011-12-29,0.9402
2011-12-28,1.2941,2011-12-28,77.94,2011-12-28,1.5459,2011-12-28,1.0244,2011-12-28,1.0094,2011-12-28,0.9427
2011-12-27,1.3071,2011-12-27,77.88,2011-12-27,1.5671,2011-12-27,1.0186,2011-12-27,1.0157,2011-12-27,0.934
2011-12-26,1.3061,2011-12-26,77.98,2011-12-26,1.5631,2011-12-26,1.0196,2011-12-26,1.0169,2011-12-26,0.9359
2011-12-23,1.3044,2011-12-23,78.09,2011-12-23,1.5588,2011-12-23,1.0206,2011-12-23,1.0151,2011-12-23,0.9366
2011-12-22,1.305,2011-12-22,78.17,2011-12-22,1.5679,2011-12-22,1.0203,2011-12-22,1.0129,2011-12-22,0.9361
2011-12-21,1.3047,2011-12-21,78.06,2011-12-21,1.5676,2011-12-21,1.0266,2011-12-21,1.0103,2011-12-21,0.9357
2011-12-20,1.3082,2011-12-20,77.89,2011-12-20,1.5663,2011-12-20,1.0298,2011-12-20,1.008,2011-12-20,0.9317
2011-12-19,1.2998,2011-12-19,78.05,2011-12-19,1.5499,2011-12-19,1.0389,2011-12-19,0.9896,2011-12-19,0.9374
2011-12-16,1.3046,2011-12-16,77.76,2011-12-16,1.5545,2011-12-16,1.0383,2011-12-16,0.9983,2011-12-16,0.9359
2011-12-15,1.3016,2011-12-15,77.86,2011-12-15,1.5514,2011-12-15,1.0351,2011-12-15,0.9922,2011-12-15,0.94
2011-12-14,1.2983,2011-12-14,78.07,2011-12-14,1.5466,2011-12-14,1.0397,2011-12-14,0.991,2011-12-14,0.9536
2011-12-13,1.3037,2011-12-13,78,2011-12-13,1.5479,2011-12-13,1.0343,2011-12-13,1.0017,2011-12-13,0.9456
2011-12-12,1.3187,2011-12-12,77.94,2011-12-12,1.5584,2011-12-12,1.0271,2011-12-12,1.0073,2011-12-12,0.9372
2011-12-09,1.3386,2011-12-09,77.65,2011-12-09,1.5671,2011-12-09,1.0169,2011-12-09,1.0216,2011-12-09,0.923
2011-12-08,1.3341,2011-12-08,77.64,2011-12-08,1.5629,2011-12-08,1.0232,2011-12-08,1.0167,2011-12-08,0.9261
2011-12-07,1.3412,2011-12-07,77.68,2011-12-07,1.571,2011-12-07,1.0099,2011-12-07,1.0294,2011-12-07,0.9236
2011-12-06,1.3402,2011-12-06,77.73,2011-12-06,1.56,2011-12-06,1.01,2011-12-06,1.0245,2011-12-06,0.9259
2011-12-05,1.3401,2011-12-05,77.82,2011-12-05,1.5648,2011-12-05,1.0165,2011-12-05,1.0271,2011-12-05,0.9207
2011-12-02,1.3391,2011-12-02,77.99,2011-12-02,1.5597,2011-12-02,1.0195,2011-12-02,1.0215,2011-12-02,0.9214
2011-12-01,1.3461,2011-12-01,77.7,2011-12-01,1.569,2011-12-01,1.0139,2011-12-01,1.0244,2011-12-01,0.9158
2011-11-30,1.3446,2011-11-30,77.62,2011-11-30,1.5704,2011-11-30,1.0174,2011-11-30,1.0283,2011-11-30,0.9132
2011-11-29,1.3317,2011-11-29,77.93,2011-11-29,1.5597,2011-11-29,1.0321,2011-11-29,1,2011-11-29,0.9209
2011-11-28,1.332,2011-11-28,77.98,2011-11-28,1.551,2011-11-28,1.0341,2011-11-28,0.9905,2011-11-28,0.9224
2011-11-25,1.3239,2011-11-25,77.73,2011-11-25,1.5439,2011-11-25,1.0468,2011-11-25,0.9711,2011-11-25,0.93
2011-11-24,1.3347,2011-11-24,77.12,2011-11-24,1.5496,2011-11-24,1.047,2011-11-24,0.9735,2011-11-24,0.9196
2011-11-23,1.3342,2011-11-23,77.31,2011-11-23,1.5525,2011-11-23,1.0486,2011-11-23,0.9688,2011-11-23,0.9201
2011-11-22,1.3505,2011-11-22,76.97,2011-11-22,1.5634,2011-11-22,1.0383,2011-11-22,0.9833,2011-11-22,0.9141
2011-11-21,1.3489,2011-11-21,76.89,2011-11-21,1.5642,2011-11-21,1.0401,2011-11-21,0.9841,2011-11-21,0.9173
2011-11-18,1.3525,2011-11-18,76.91,2011-11-18,1.5806,2011-11-18,1.0276,2011-11-18,1.0008,2011-11-18,0.9166
2011-11-17,1.3458,2011-11-17,76.98,2011-11-17,1.5755,2011-11-17,1.0293,2011-11-17,1,2011-11-17,0.9221
2011-11-16,1.3463,2011-11-16,77.06,2011-11-16,1.5732,2011-11-16,1.0245,2011-11-16,1.0082,2011-11-16,0.9194
2011-11-15,1.3539,2011-11-15,77.03,2011-11-15,1.5822,2011-11-15,1.0211,2011-11-15,1.0178,2011-11-15,0.915
2011-11-14,1.3633,2011-11-14,77.07,2011-11-14,1.591,2011-11-14,1.0167,2011-11-14,1.0205,2011-11-14,0.9082
2011-11-11,1.375,2011-11-11,77.2,2011-11-11,1.6065,2011-11-11,1.0104,2011-11-11,1.0276,2011-11-11,0.8995
2011-11-10,1.3606,2011-11-10,77.65,2011-11-10,1.5935,2011-11-10,1.0169,2011-11-10,1.0156,2011-11-10,0.9061
2011-11-09,1.3542,2011-11-09,77.82,2011-11-09,1.5917,2011-11-09,1.0246,2011-11-09,1.0143,2011-11-09,0.9095
2011-11-08,1.3834,2011-11-08,77.73,2011-11-08,1.6089,2011-11-08,1.0088,2011-11-08,1.0393,2011-11-08,0.8949
2011-11-07,1.3776,2011-11-07,78.05,2011-11-07,1.6057,2011-11-07,1.0126,2011-11-07,1.0379,2011-11-07,0.9007
2011-11-04,1.3792,2011-11-04,78.24,2011-11-04,1.6033,2011-11-04,1.0188,2011-11-04,1.0375,2011-11-04,0.8847
2011-11-03,1.3823,2011-11-03,78.06,2011-11-03,1.6041,2011-11-03,1.0067,2011-11-03,1.0416,2011-11-03,0.8778
2011-11-02,1.3747,2011-11-02,78.05,2011-11-02,1.5949,2011-11-02,1.0136,2011-11-02,1.0347,2011-11-02,0.8841
2011-11-01,1.3703,2011-11-01,78.37,2011-11-01,1.5949,2011-11-01,1.0204,2011-11-01,1.0329,2011-11-01,0.8871
2011-10-31,1.3858,2011-10-31,78.17,2011-10-31,1.6087,2011-10-31,1.0008,2011-10-31,1.053,2011-10-31,0.877
2011-10-28,1.4147,2011-10-28,75.82,2011-10-28,1.613,2011-10-28,0.9917,2011-10-28,1.07,2011-10-28,0.8633
2011-10-27,1.4189,2011-10-27,75.95,2011-10-27,1.6099,2011-10-27,0.9909,2011-10-27,1.073,2011-10-27,0.86
