CL1 Comdty,,,,,,NG1 Comdty,,,,,,GC1 Comdty,,,,,,SI1 Comdty,,,,,,HG1 Comdty,,,,,
Date,Open Price  (R1),Low Price  (R2),Last Price  (L1),CL1 Comdty - High Price,CL1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),NG1 Comdty - High Price,NG1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),GC1 Comdty - High Price,GC1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),SI1 Comdty - High Price,SI1 Comdty - Volume,Date,Open Price  (R2),Low Price  (R1),Last Price  (L1),HG1 Comdty - High Price,HG1 Comdty - Volume
8/30/2018,69.71,69.55,70.25,70.5,445584,8/30/2018,2.875,2.841,2.874,2.89,116910,8/30/2018,1207.7,1197.2,1200,1209,5155,8/30/2018,14.685,14.43,14.477,14.71,15963,8/30/2018,270.8,265.5,269.05,271.25,20088
8/29/2018,68.54,68.37,69.51,69.76,497095,8/29/2018,2.857,2.843,2.895,2.905,7574,8/29/2018,1205.2,1202.4,1204.5,1205.2,27,8/29/2018,14.65,14.585,14.697,14.725,68753,8/29/2018,272.2,269.55,271,273.45,49669
8/28/2018,68.93,68.21,68.53,69.2,426833,8/28/2018,2.876,2.845,2.852,2.883,41928,8/28/2018,1209.7,1202.3,1207.4,1217,136,8/28/2018,14.86,14.605,14.774,14.95,95483,8/28/2018,270.7,269.05,273.6,274.55,83741
8/27/2018,68.57,68.34,68.87,68.97,332612,8/27/2018,2.908,2.874,2.876,2.915,61681,8/27/2018,1210.3,1205.2,1209,1211.4,154,8/27/2018,14.82,14.715,14.859,14.885,70949,8/27/2018,269.4,269.4,270.85,272.25,54954
8/24/2018,67.9,67.78,68.72,69.31,517796,8/24/2018,2.972,2.911,2.917,2.979,101424,8/24/2018,1185.3,1185.3,1206.3,1208,12,8/24/2018,14.465,14.45,14.794,14.855,97521,8/24/2018,264.5,264.15,270.05,271.65,96488
8/23/2018,68.07,67.32,67.83,68.12,450690,8/23/2018,2.958,2.935,2.964,2.982,106844,8/23/2018,1189.3,1184.9,1187,1190.3,95,8/23/2018,14.75,14.45,14.542,14.75,92197,8/23/2018,266.65,261.3,265.45,266.85,110555
8/22/2018,66.08,65.98,67.86,68.15,581899,8/22/2018,2.991,2.953,2.956,2.993,96252,8/22/2018,1194.7,1194.7,1196.3,1196.2,17,8/22/2018,14.77,14.67,14.75,14.875,97015,8/22/2018,268.7,265.3,267.35,269.35,92826
8/21/2018,66.62,66.52,67.35,68.1,27154,8/21/2018,2.953,2.953,2.98,2.991,112317,8/21/2018,1189.8,1189.8,1192.6,1190.5,22,8/21/2018,14.735,14.7,14.766,14.83,69404,8/21/2018,266.45,266.4,269.55,270.45,85512
8/20/2018,65.91,65.59,66.43,66.68,112709,8/20/2018,2.94,2.903,2.941,2.954,123494,8/20/2018,1184.8,1184.4,1186.8,1190,68,8/20/2018,14.725,14.625,14.67,14.83,71912,8/20/2018,265.5,264.2,266.85,268.25,94042
8/17/2018,65.47,65.3,65.91,66.39,171403,8/17/2018,2.908,2.908,2.946,2.968,119417,8/17/2018,1174.7,1174.7,1176.5,1181.2,66,8/17/2018,14.635,14.575,14.631,14.8,75068,8/17/2018,260.6,259.85,262.9,266.9,107194
8/16/2018,64.95,64.43,65.46,65.52,383380,8/16/2018,2.939,2.891,2.908,2.949,125459,8/16/2018,1173.2,1161.4,1176.2,1180.2,123,8/16/2018,14.455,14.315,14.713,14.825,111780,8/16/2018,258.3,256.4,261.65,264.3,162008
8/15/2018,66.62,64.51,65.01,66.9,573473,8/15/2018,2.952,2.93,2.94,2.963,93169,8/15/2018,1187.8,1174.6,1177.5,1188.1,71,8/15/2018,15.06,14.345,14.454,15.07,142150,8/15/2018,268.5,255.2,256,268.9,176953
8/14/2018,67.42,66.58,67.04,68.37,538484,8/14/2018,2.926,2.922,2.959,2.974,123286,8/14/2018,1193.1,1192.8,1193,1197.5,92,8/14/2018,14.98,14.975,15.053,15.105,66777,8/14/2018,273.25,267.7,268.2,274,109647
8/13/2018,67.78,65.71,67.2,67.95,578219,8/13/2018,2.936,2.897,2.93,2.946,126594,8/13/2018,1207,1191.6,1191.3,1207.4,78,8/13/2018,15.3,14.97,14.982,15.345,104734,8/13/2018,273.85,271.3,273.1,275.65,101761
8/10/2018,66.74,66.14,67.63,67.87,524490,8/10/2018,2.946,2.917,2.944,2.955,140737,8/10/2018,1212.5,1205.6,1211.1,1216.4,75,8/10/2018,15.46,15.29,15.295,15.465,83077,8/10/2018,276.4,273.1,274.25,277.45,93256
8/9/2018,66.79,66.49,66.81,67.41,509401,8/9/2018,2.943,2.93,2.955,2.959,177236,8/9/2018,1214.5,1211.6,1211.9,1215.3,44,8/9/2018,15.44,15.38,15.462,15.525,63858,8/9/2018,275.55,275.05,276.55,281.8,113863
8/8/2018,69.09,66.32,66.94,69.37,760313,8/8/2018,2.893,2.884,2.949,2.951,195739,8/8/2018,1212,1205.9,1212.6,1215.2,209,8/8/2018,15.38,15.29,15.432,15.47,59943,8/8/2018,275.3,273.6,275.1,277.35,96332
8/7/2018,68.9,68.81,69.17,69.83,485027,8/7/2018,2.861,2.857,2.897,2.9,153532,8/7/2018,1207.8,1207.8,1209.6,1214.8,715,8/7/2018,15.305,15.305,15.373,15.505,61167,8/7/2018,272.55,272.25,275.2,276.7,89117
8/6/2018,68.65,68.5,69.01,69.92,495605,8/6/2018,2.851,2.822,2.86,2.865,99786,8/6/2018,1214.4,1206.6,1208.6,1214.4,297,8/6/2018,15.445,15.29,15.348,15.505,52411,8/6/2018,275.55,270.65,273.15,275.85,95979
8/3/2018,68.99,67.87,68.49,69.24,476615,8/3/2018,2.819,2.814,2.853,2.862,150124,8/3/2018,1206.5,1205.1,1214.2,1218.6,784,8/3/2018,15.31,15.25,15.462,15.575,73617,8/3/2018,272.65,270.9,276.35,278.4,115183
8/2/2018,67.86,66.92,68.96,69.36,531071,8/2/2018,2.745,2.74,2.816,2.828,175996,8/2/2018,1214.7,1205.8,1210.6,1219.3,411,8/2/2018,15.405,15.3,15.385,15.49,62233,8/2/2018,274.75,270.75,273.75,275.95,121161
8/1/2018,68.43,67.31,67.66,68.52,576561,8/1/2018,2.78,2.744,2.758,2.788,118788,8/1/2018,1222.9,1214.4,1217.9,1223.7,1026,8/1/2018,15.535,15.39,15.452,15.56,58314,8/1/2018,282.55,272.6,274.75,282.85,126689
7/31/2018,70.05,67.98,68.76,70.22,519070,7/31/2018,2.801,2.772,2.782,2.831,154916,7/31/2018,1220.4,1213,1223.7,1228.1,2722,7/31/2018,15.51,15.38,15.559,15.635,75389,7/31/2018,279.5,276.9,283.15,284.15,120414
7/30/2018,69.01,68.8,70.13,70.43,463011,7/30/2018,2.794,2.766,2.797,2.814,124253,7/30/2018,1222.5,1218.1,1221.3,1223.9,62239,7/30/2018,15.46,15.415,15.537,15.565,42335,7/30/2018,280.35,275.85,279.2,280.95,98983
7/27/2018,69.58,68.26,68.69,69.77,460450,7/27/2018,2.775,2.769,2.822,2.831,6924,7/27/2018,1222.4,1216.7,1223,1226.9,254428,7/27/2018,15.355,15.355,15.436,15.495,105,7/27/2018,,,278.75,,708
7/26/2018,69.38,68.92,69.61,69.92,489059,7/26/2018,2.777,2.769,2.78,2.799,44274,7/26/2018,1231.7,1221.7,1225.7,1235.3,285613,7/26/2018,15.57,15.375,15.438,15.57,104,7/26/2018,284.2,278.9,280.4,284.2,626
7/25/2018,68.77,68.2,69.3,69.7,622913,7/25/2018,2.739,2.735,2.775,2.78,45441,7/25/2018,1224.2,1223.2,1231.8,1234.3,272250,7/25/2018,15.435,15.435,15.533,15.435,48,7/25/2018,279.3,279.3,280.6,284.35,684
7/24/2018,67.8,67.56,68.52,69.05,524591,7/24/2018,2.723,2.71,2.732,2.744,78517,7/24/2018,1224.4,1218.1,1225.5,1229.7,299064,7/24/2018,15.345,15.345,15.463,15.495,65,7/24/2018,273.65,273.65,280,279.2,371
7/23/2018,68.17,67.6,67.89,69.31,555915,7/23/2018,2.737,2.713,2.721,2.741,109970,7/23/2018,1231.7,1222.2,1225.6,1235.2,333328,7/23/2018,15.505,15.355,15.368,15.505,15,7/23/2018,274.85,273,273.7,274.9,779
7/20/2018,69.39,69.37,70.46,71.1,25556,7/20/2018,2.767,2.754,2.757,2.784,92132,7/20/2018,1222.9,1215.3,1231.1,1232.4,355232,7/20/2018,15.4,15.4,15.49,15.48,279,7/20/2018,267.95,267.95,274.6,274.95,595
7/19/2018,69,67.8,69.46,70.17,103220,7/19/2018,2.731,2.704,2.769,2.776,134437,7/19/2018,1227.3,1210.7,1224,1229.6,428879,7/19/2018,15.21,15.135,15.34,15.325,46,7/19/2018,275.55,266.95,268.6,275.55,885
7/18/2018,67.61,67.04,68.76,69.06,187313,7/18/2018,2.744,2.72,2.721,2.754,111413,7/18/2018,1227,1220.9,1227.9,1229.1,283976,7/18/2018,15.42,15.355,15.503,15.42,29,7/18/2018,274.7,271,275.2,275.65,663
7/17/2018,68.03,67.03,68.08,68.44,440727,7/17/2018,2.768,2.731,2.74,2.788,109351,7/17/2018,1240.8,1225.9,1227.3,1245.1,318219,7/17/2018,15.71,15.505,15.546,15.71,365,7/17/2018,276,273.65,273.95,277.35,651
7/16/2018,70.52,67.58,68.06,70.87,530480,7/16/2018,2.765,2.735,2.759,2.778,110054,7/16/2018,1241,1238.3,1239.7,1245.8,186301,7/16/2018,15.725,15.725,15.735,15.73,7,7/16/2018,277.35,274,275.7,277.9,1040
7/13/2018,70.38,69.84,71.01,71.66,530277,7/13/2018,2.802,2.75,2.752,2.812,134285,7/13/2018,1247.7,1236.2,1241.2,1248.5,257313,7/13/2018,15.905,15.71,15.739,15.905,63,7/13/2018,277.5,275.3,277,277.65,681
7/12/2018,70.6,69.23,70.33,71.24,707887,7/12/2018,2.822,2.789,2.797,2.827,114889,7/12/2018,1242.3,1241.4,1246.6,1248.8,220956,7/12/2018,15.87,15.87,15.898,15.935,39,7/12/2018,272.8,272.2,276.8,278,551
7/11/2018,74.2,70.02,70.38,74.26,861726,7/11/2018,2.787,2.78,2.829,2.832,111015,7/11/2018,1256.7,1241.7,1244.4,1257.3,299639,7/11/2018,15.735,15.735,15.732,15.735,53,7/11/2018,281.8,271.45,273.35,281.8,535
7/10/2018,74.04,73.65,74.11,74.7,586829,7/10/2018,2.829,2.782,2.788,2.835,127274,7/10/2018,1258.5,1247.7,1255.4,1261,272630,7/10/2018,,,16.003,,43,7/10/2018,281.1,281,282.85,283,499
7/9/2018,73.87,72.99,73.85,74.28,533003,7/9/2018,2.839,2.817,2.828,2.865,126582,7/9/2018,1255.7,1255.7,1259.6,1266.9,238968,7/9/2018,16.17,16.09,16.053,16.17,39,7/9/2018,284.95,283.4,283.9,285.9,875
7/6/2018,73.16,72.14,73.8,74.01,611419,7/6/2018,2.83,2.824,2.858,2.862,105972,7/6/2018,1258.4,1253.7,1255.8,1260.2,200193,7/6/2018,15.945,15.93,15.981,16,163,7/6/2018,281.8,278.55,281.3,281.95,552
7/5/2018,74.23,72.53,72.94,74.9,841632,7/5/2018,2.858,2.822,2.837,2.894,128995,7/5/2018,1253.5,1252.2,1258.8,1262.4,392947,7/5/2018,16.075,15.895,16.008,16.105,207,7/5/2018,290.95,281.1,281.4,290.95,1052
7/3/2018,74.08,72.73,74.14,75.27,667235,7/3/2018,2.861,2.852,2.87,2.903,121584,7/3/2018,1242.9,1238.8,1253.5,1258.5,297343,7/3/2018,15.79,15.74,15.952,15.98,332,7/3/2018,293.05,289.7,290.6,294.2,1330
7/2/2018,73.62,72.51,73.94,74.35,652167,7/2/2018,2.92,2.852,2.862,2.927,165518,7/2/2018,1253.4,1240.6,1241.7,1255.6,262872,7/2/2018,16.055,15.73,15.744,16.055,1009,7/2/2018,295.4,290.85,293.15,295.6,1741
6/29/2018,73.33,72.93,74.15,74.46,602399,6/29/2018,2.951,2.91,2.924,2.954,116419,6/29/2018,1249.5,1246.9,1254.5,1257.1,226196,6/29/2018,15.965,15.91,16.104,16.115,2765,6/29/2018,295.1,294.25,295.1,298.05,4933
6/28/2018,72.27,72.2,73.45,74.03,717347,6/28/2018,2.988,2.93,2.94,3.021,157118,6/28/2018,1253.6,1247.2,1251,1255.8,241824,6/28/2018,16.035,15.88,15.951,16.095,28819,6/28/2018,297.75,293,295.35,298.1,10593
6/27/2018,70.68,70.56,72.76,73.06,775155,6/27/2018,2.954,2.95,2.996,3.007,10062,6/27/2018,1255.5,1252.3,1252.8,1255.5,11,6/27/2018,16.28,15.945,16.151,16.295,96137,6/27/2018,299.55,296.05,298.45,300.45,55768
6/26/2018,68.21,67.72,70.53,70.91,848537,6/26/2018,2.931,2.907,2.939,2.955,39903,6/26/2018,1267.2,1257.5,1256.6,1267.2,89,6/26/2018,16.32,16.14,16.25,16.35,84544,6/26/2018,298.4,297.5,299.2,299.85,86871
6/25/2018,68.75,67.78,68.08,69.44,816207,6/25/2018,2.926,2.897,2.923,2.943,54241,6/25/2018,1270.6,1265.9,1265.6,1271.2,37,6/25/2018,16.445,16.29,16.328,16.485,72140,6/25/2018,302.75,296.8,298.7,304.5,81823
6/22/2018,65.93,65.71,68.58,69.38,1136232,6/22/2018,2.982,2.926,2.945,2.991,101303,6/22/2018,1268.1,1267,1267.4,1270.2,74,6/22/2018,16.31,16.31,16.459,16.485,73072,6/22/2018,302.8,301.35,302.7,304.65,92599
6/21/2018,65.34,64.34,65.54,66.22,760719,6/21/2018,2.966,2.947,2.975,3.012,129672,6/21/2018,1262.7,1260,1267.2,1268.9,46,6/21/2018,16.29,16.19,16.326,16.36,84586,6/21/2018,303.75,301.8,302.15,305.35,102569
6/20/2018,65.11,65.01,66.22,66.53,30647,6/20/2018,2.918,2.912,2.964,2.969,141781,6/20/2018,1274.4,1271.5,1271.2,1274.4,7,6/20/2018,16.305,16.25,16.309,16.37,72537,6/20/2018,303.45,302.1,304.05,306.75,137821
6/19/2018,65.82,64.39,65.07,65.9,122646,6/19/2018,2.952,2.887,2.9,2.955,148888,6/19/2018,1278.7,1269.9,1275.6,1281.8,34,6/19/2018,16.47,16.24,16.323,16.55,117421,6/19/2018,312.65,303.65,304.7,313.35,157579
6/18/2018,64.4,63.59,65.85,65.98,218933,6/18/2018,3.051,2.945,2.951,3.053,164885,6/18/2018,1280.7,1277,1276.2,1280.7,35,6/18/2018,16.55,16.425,16.44,16.635,77781,6/18/2018,313.6,309.65,310.65,315.15,96574
6/15/2018,67,64.29,65.06,67.09,512591,6/15/2018,2.966,2.966,3.022,3.034,169685,6/15/2018,1297.4,1274,1274.6,1297.4,589,6/15/2018,17.195,16.46,16.48,17.275,173546,6/15/2018,320.1,313.1,314.45,321.8,121105
6/14/2018,66.62,66.36,66.89,67.16,460168,6/14/2018,2.958,2.93,2.965,2.976,128821,6/14/2018,1297.2,1297.2,1304,1307.7,42,6/14/2018,17.075,16.965,17.262,17.35,143012,6/14/2018,325.6,318.65,322.2,325.6,103634
6/13/2018,66.01,65.52,66.64,66.89,626398,6/13/2018,2.941,2.916,2.963,2.979,163496,6/13/2018,1294,1290.9,1296.9,1299.4,135,6/13/2018,16.875,16.825,16.991,17.145,109681,6/13/2018,324.55,322.4,325.4,327.15,110266
6/12/2018,66.05,65.87,66.36,66.7,524411,6/12/2018,2.954,2.917,2.939,2.988,170252,6/12/2018,1297.8,1292.7,1295.1,1298.1,153,6/12/2018,16.96,16.775,16.891,16.98,80921,6/12/2018,325.25,323.35,324.95,326.85,95505
6/11/2018,65.56,64.85,66.1,66.35,558281,6/11/2018,2.927,2.912,2.949,2.966,192022,6/11/2018,1299.3,1295.2,1298.9,1302,71,6/11/2018,16.805,16.77,16.952,16.975,79696,6/11/2018,329.95,324.45,325.7,330.35,123529
6/8/2018,65.98,65.15,65.74,66.24,571224,6/8/2018,2.934,2.875,2.89,2.936,158581,6/8/2018,1295.3,1294.8,1298.1,1299.4,650,6/8/2018,16.745,16.645,16.741,16.86,73288,6/8/2018,326.5,324.7,330,330.5,148583
6/7/2018,65.07,64.81,65.95,66.07,675041,6/7/2018,2.9,2.896,2.93,2.987,213147,6/7/2018,1298.4,1296.2,1298.7,1302.8,79,6/7/2018,16.71,16.67,16.815,16.935,123775,6/7/2018,326.75,325.75,327.5,331.55,191086
6/6/2018,65.51,64.27,64.73,65.96,708829,6/6/2018,2.888,2.873,2.896,2.912,106066,6/6/2018,1296.1,1294.1,1297.1,1300.4,373,6/6/2018,16.505,16.505,16.694,16.765,116383,6/6/2018,321.2,319.3,326.2,327.4,170913
6/5/2018,64.94,64.22,65.52,65.57,714674,6/5/2018,2.92,2.874,2.89,2.931,122194,6/5/2018,1292.1,1289.9,1297.5,1299.8,357,6/5/2018,16.44,16.37,16.543,16.55,77131,6/5/2018,313.8,312.35,319.85,325,176797
6/4/2018,65.71,64.57,64.75,66.04,696050,6/4/2018,2.974,2.923,2.93,2.98,100049,6/4/2018,1293.9,1290,1293.1,1297.1,144,6/4/2018,16.42,16.38,16.431,16.56,55723,6/4/2018,309.8,309,313.45,314.2,115979
6/1/2018,67.07,65.51,65.81,67.34,781103,6/1/2018,2.951,2.932,2.962,2.983,90936,6/1/2018,1298.6,1288.9,1294.8,1299.5,663,6/1/2018,16.43,16.335,16.441,16.515,72769,6/1/2018,306.3,305.6,309.85,310,106313
5/31/2018,68.24,66.56,67.04,68.3,917563,5/31/2018,2.891,2.887,2.952,2.988,192343,5/31/2018,1301,1296.6,1300.1,1306.8,4082,5/31/2018,16.525,16.41,16.458,16.615,74056,5/31/2018,307.15,304.6,306.5,309.2,114522
5/30/2018,66.85,66.35,68.21,68.67,726886,5/30/2018,2.901,2.867,2.885,2.906,103499,5/30/2018,1298,1295.2,1301.5,1303.7,50845,5/30/2018,16.375,16.325,16.544,16.58,65128,5/30/2018,305.5,301,306.9,307.65,131351
5/29/2018,67.55,65.8,66.73,67.55,1059750,5/29/2018,2.946,2.838,2.875,2.968,11201,5/29/2018,1299,1291.4,1299,1306.1,386334,5/29/2018,16.4,16.4,16.305,16.4,131,5/29/2018,307.3,305.6,305.2,308,515
5/25/2018,70.65,67.42,67.88,70.8,955354,5/25/2018,2.931,2.912,2.939,2.964,77032,5/25/2018,1304,1299.4,1303.7,1307.2,292912,5/25/2018,16.55,16.535,16.481,16.55,64,5/25/2018,309.45,306.5,306.7,309.45,398
5/24/2018,71.83,70.52,70.71,72,640725,5/24/2018,2.924,2.904,2.94,2.941,66352,5/24/2018,1293.3,1292.2,1304.4,1306.4,432419,5/24/2018,,,16.621,,836,5/24/2018,305.75,305.75,308.55,309,1018
5/23/2018,72.11,71.19,71.84,72.26,702791,5/23/2018,2.902,2.898,2.914,2.939,111803,5/23/2018,1290.6,1286.7,1289.6,1298.4,402342,5/23/2018,16.295,16.285,16.338,16.295,31,5/23/2018,309,303.65,306.05,309,751
5/22/2018,72.53,71.9,72.13,72.83,31969,5/22/2018,2.827,2.816,2.908,2.917,181131,5/22/2018,1292.3,1287.2,1292,1296,291716,5/22/2018,16.54,16.54,16.508,16.54,72,5/22/2018,310,310,311.9,313.3,513
5/21/2018,71.47,71.25,72.24,72.59,119892,5/21/2018,2.826,2.806,2.81,2.847,127049,5/21/2018,1290.3,1281.2,1290.9,1292.7,328016,5/21/2018,16.45,16.45,16.452,16.46,15,5/21/2018,306.05,306.05,308.55,309,485
5/18/2018,71.6,70.99,71.28,71.75,211785,5/18/2018,2.853,2.832,2.847,2.87,110778,5/18/2018,1290,1285.1,1291.3,1293.7,264426,5/18/2018,16.38,16.38,16.387,16.405,33,5/18/2018,305,304.5,305.1,306.9,392
5/17/2018,71.56,71.09,71.49,72.3,562639,5/17/2018,2.817,2.78,2.859,2.862,182971,5/17/2018,1290.2,1284,1289.4,1294,298816,5/17/2018,16.315,16.315,16.413,16.39,136,5/17/2018,307.05,306.1,307.7,307.7,713
5/16/2018,71.02,70.66,71.49,71.59,574279,5/16/2018,2.827,2.809,2.815,2.844,105943,5/16/2018,1290.1,1285.7,1291.5,1296.4,333614,5/16/2018,,,16.297,,48,5/16/2018,303.5,303.5,305.85,306.05,687
5/15/2018,71.15,70.42,71.31,71.92,815289,5/15/2018,2.834,2.824,2.836,2.864,107086,5/15/2018,1313.2,1288.2,1290.3,1314.7,485197,5/15/2018,16.35,16.165,16.194,16.35,121,5/15/2018,307.8,302.2,304.25,307.8,997
5/14/2018,70.54,70.26,70.96,71.26,592826,5/14/2018,2.825,2.798,2.842,2.847,130605,5/14/2018,1318.3,1312.8,1318.2,1322.4,241225,5/14/2018,16.65,16.55,16.57,16.65,67,5/14/2018,307.5,307.05,307.85,308.6,702
5/11/2018,71.45,70.45,70.7,71.63,634145,5/11/2018,2.808,2.793,2.806,2.82,119502,5/11/2018,1321.8,1317,1320.7,1326.3,263471,5/11/2018,16.725,16.725,16.676,16.725,76,5/11/2018,309.15,309.15,309.5,310.45,486
5/10/2018,71.23,70.56,71.36,71.89,749808,5/10/2018,2.736,2.709,2.814,2.82,242955,5/10/2018,1312.8,1310.6,1322.3,1323.4,373535,5/10/2018,16.46,16.455,16.68,16.685,36,5/10/2018,304.3,304.3,309.25,309.4,761
5/9/2018,70.05,69.85,71.14,71.36,863386,5/9/2018,2.739,2.725,2.737,2.759,117167,5/9/2018,1315.3,1304.2,1313,1317.8,384042,5/9/2018,16.515,16.455,16.458,16.515,152,5/9/2018,303.3,303.3,303.95,304.45,510
5/8/2018,70.03,67.63,69.06,70.4,1253566,5/8/2018,2.736,2.706,2.732,2.773,153614,5/8/2018,1314.1,1306.2,1313.7,1318.5,407409,5/8/2018,16.415,16.25,16.388,16.445,215,5/8/2018,305.8,299.8,304.05,306.95,785
5/7/2018,69.85,69.51,70.73,70.84,758916,5/7/2018,2.71,2.695,2.741,2.77,160122,5/7/2018,1316.3,1310.6,1314.1,1320.1,235292,5/7/2018,16.49,16.39,16.413,16.505,308,5/7/2018,305.5,304.5,305.95,308.3,583
5/4/2018,68.5,68.12,69.72,69.97,690876,5/4/2018,2.731,2.702,2.711,2.742,113276,5/4/2018,1312.8,1308.5,1314.7,1316.9,308476,5/4/2018,16.405,16.33,16.434,16.44,296,5/4/2018,306.3,304.6,306.55,308.05,689
5/3/2018,67.68,67.21,68.43,68.6,691219,5/3/2018,2.759,2.7,2.726,2.773,161671,5/3/2018,1305.5,1305.2,1312.7,1319,306718,5/3/2018,16.37,16.34,16.362,16.53,642,5/3/2018,304.45,304.1,305.9,309.4,526
5/2/2018,67.49,66.92,67.93,68.14,789367,5/2/2018,2.805,2.745,2.754,2.811,126751,5/2/2018,1304.4,1304.3,1305.6,1314.9,370242,5/2/2018,16.19,16.19,16.291,16.45,884,5/2/2018,303.25,302.8,304.75,305.85,1039
5/1/2018,68.56,66.85,67.25,68.9,694771,5/1/2018,2.764,2.759,2.802,2.82,166920,5/1/2018,1316,1302.3,1306.8,1317.4,283431,5/1/2018,16.28,16,16.039,16.285,1407,5/1/2018,304.85,299.85,301.5,305.3,1485
4/30/2018,68.15,67.17,68.57,69.34,755186,4/30/2018,2.763,2.728,2.763,2.778,128248,4/30/2018,1324,1310.7,1319.2,1325.9,295960,4/30/2018,16.475,16.14,16.312,16.485,1573,4/30/2018,305.15,303.3,305.25,306.55,2710
4/27/2018,68.21,67.64,68.1,68.36,542549,4/27/2018,2.826,2.768,2.771,2.834,129328,4/27/2018,1318,1315.8,1323.4,1326.4,241653,4/27/2018,16.49,16.385,16.406,16.53,20148,4/27/2018,311.6,302.9,304.6,312,12508
4/26/2018,68.03,67.71,68.19,68.78,660549,4/26/2018,2.787,2.779,2.821,2.839,9917,4/26/2018,1315.7,1315.7,1316.3,1315.8,14,4/26/2018,16.54,16.385,16.491,16.58,69508,4/26/2018,312.9,308.7,311.4,314.4,60770
4/25/2018,67.75,67.11,68.05,68.18,764049,4/25/2018,2.782,2.755,2.786,2.798,57673,4/25/2018,1324,1320,1321.2,1325,278,4/25/2018,16.7,16.475,16.502,16.71,81365,4/25/2018,313.1,311.65,313.45,315.4,77000
4/24/2018,68.95,67.54,67.7,69.38,832296,4/24/2018,2.745,2.728,2.781,2.789,63431,4/24/2018,1326.4,1326.2,1331.4,1331.7,28,4/24/2018,16.62,16.53,16.703,16.735,119142,4/24/2018,310.7,310.05,314.2,316.75,95306
4/23/2018,68.22,67.14,68.64,69.03,740941,4/23/2018,2.745,2.706,2.74,2.757,110246,4/23/2018,1334,1323.5,1322.5,1334.4,68,4/23/2018,17.135,16.58,16.587,17.135,143527,4/23/2018,313.1,307.8,311.05,316.15,107265
4/20/2018,68.26,67.5,68.38,68.62,32948,4/20/2018,2.675,2.658,2.739,2.746,162640,4/20/2018,1342.5,1335.3,1336.7,1343.4,310,4/20/2018,17.235,17.04,17.163,17.26,95697,4/20/2018,312.6,310.55,313.5,314.7,92666
4/19/2018,68.75,67.98,68.29,69.56,125993,4/19/2018,2.744,2.658,2.66,2.751,233754,4/19/2018,1348.6,1341.6,1346.8,1355.2,387,4/19/2018,17.215,17.09,17.239,17.36,141085,4/19/2018,316.15,311.2,313.2,319.55,141551
4/18/2018,66.68,66.56,68.47,68.91,221664,4/18/2018,2.741,2.734,2.739,2.79,128915,4/18/2018,1343.5,1343.5,1351.2,1354.2,45,4/18/2018,16.785,16.73,17.248,17.275,176549,4/18/2018,308.5,307.6,315.85,317.85,163040
4/17/2018,66.42,65.56,66.52,66.75,486076,4/17/2018,2.747,2.711,2.738,2.761,94016,4/17/2018,1348,1339,1347.2,1348.1,409,4/17/2018,16.67,16.575,16.787,16.805,89705,4/17/2018,308.35,305.45,307.95,310.2,90610
4/16/2018,67.24,66.13,66.22,67.74,560076,4/16/2018,2.753,2.739,2.752,2.779,116448,4/16/2018,1341,1341,1347.5,1348.8,60,4/16/2018,16.655,16.545,16.677,16.77,76462,4/16/2018,306.45,304.4,309.55,311.7,105942
4/13/2018,67.18,66.7,67.39,67.76,624203,4/13/2018,2.689,2.674,2.735,2.76,167242,4/13/2018,1335.9,1335.9,1344.8,1346,67,4/13/2018,16.46,16.445,16.658,16.68,65165,4/13/2018,306.2,305.25,307.1,309.25,88660
4/12/2018,66.75,66,67.07,67.33,687468,4/12/2018,2.675,2.647,2.686,2.7,179513,4/12/2018,1351.2,1334.6,1338.4,1351.5,34,4/12/2018,16.665,16.43,16.473,16.69,106204,4/12/2018,311.35,304.05,306.35,312.3,138195
4/11/2018,65.59,65.15,66.82,67.45,963017,4/11/2018,2.661,2.621,2.675,2.69,180073,4/11/2018,1340.1,1340.1,1356.5,1365.4,118,4/11/2018,16.56,16.515,16.768,16.89,141790,4/11/2018,313.8,310.15,311.7,314.75,110289
4/10/2018,63.3,63.2,65.51,65.86,840280,4/10/2018,2.699,2.643,2.656,2.726,219226,4/10/2018,1335.2,1333,1342,1341,105,4/10/2018,16.485,16.41,16.596,16.64,93601,4/10/2018,307.6,306.8,313.7,314.1,127842
4/9/2018,62,61.93,63.42,63.61,655831,4/9/2018,2.679,2.64,2.693,2.704,220804,4/9/2018,1333,1327,1336.3,1337.5,290,4/9/2018,16.42,16.295,16.529,16.54,74343,4/9/2018,304.25,303.55,307.7,308.55,95288
4/6/2018,63.7,61.81,62.06,63.79,753262,4/6/2018,2.68,2.675,2.701,2.717,135394,4/6/2018,1326.5,1319,1331.9,1333,348,4/6/2018,16.355,16.24,16.362,16.475,84720,4/6/2018,306.85,302.45,305.85,306.85,103467
4/5/2018,63.6,63.07,63.54,64.12,588597,4/5/2018,2.712,2.651,2.675,2.715,160236,4/5/2018,1333.5,1322.6,1324.3,1333.7,258,4/5/2018,16.29,16.15,16.355,16.395,76784,4/5/2018,302.85,301.35,307.45,308.8,110467
